TRADE_DAYS,NUM_DAYS
722,19931019,1.0
723,19931020,1.0
724,19931021,3.0
725,19931022,1.0
726,19931025,1.0
727,19931026,1.0
728,19931027,1.0
729,19931028,3.0
730,19931029,1.0
731,19931101,1.0
732,19931102,1.0
733,19931103,1.0
734,19931104,3.0
735,19931105,1.0
736,19931108,1.0
737,19931109,1.0
738,19931110,1.0
739,19931111,3.0
740,19931112,1.0
741,19931115,1.0
742,19931116,1.0
743,19931117,1.0
744,19931118,3.0
745,19931119,1.0
746,19931122,1.0
747,19931123,1.0
748,19931124,1.0
749,19931125,3.0
750,19931126,1.0
751,19931129,1.0
752,19931130,1.0
753,19931201,1.0
754,19931202,3.0
755,19931203,1.0
756,19931206,1.0
757,19931207,1.0
758,19931208,1.0
759,19931209,3.0
760,19931210,1.0
761,19931213,1.0
762,19931214,1.0
763,19931215,1.0
764,19931216,3.0
765,19931217,1.0
766,19931220,1.0
767,19931221,1.0
768,19931222,1.0
769,19931223,3.0
770,19931224,1.0
771,19931227,1.0
772,19931228,1.0
773,19931229,1.0
774,19931230,3.0
775,19931231,1.0
776,19940103,1.0
777,19940104,1.0
778,19940105,1.0
779,19940106,3.0
780,19940107,1.0
781,19940110,1.0
782,19940111,1.0
783,19940112,1.0
784,19940113,3.0
785,19940114,1.0
786,19940117,1.0
787,19940118,1.0
788,19940119,1.0
789,19940120,3.0
790,19940121,1.0
791,19940124,1.0
792,19940125,1.0
793,19940126,1.0
794,19940127,3.0
795,19940128,1.0
796,19940131,1.0
797,19940201,1.0
798,19940202,1.0
799,19940203,10.0
800,19940204,1.0
801,19940214,1.0
802,19940215,1.0
803,19940216,1.0
804,19940217,3.0
805,19940218,1.0
806,19940221,1.0
807,19940222,1.0
808,19940223,1.0
809,19940224,3.0
810,19940225,1.0
811,19940228,1.0
812,19940301,1.0
813,19940302,1.0
814,19940303,3.0
815,19940304,1.0
816,19940307,1.0
817,19940308,1.0
818,19940309,1.0
819,19940310,3.0
820,19940311,1.0
821,19940314,1.0
822,19940315,1.0
823,19940316,1.0
824,19940317,3.0
825,19940318,1.0
826,19940321,1.0
827,19940322,1.0
828,19940323,1.0
829,19940324,3.0
830,19940325,1.0
831,19940328,1.0
832,19940329,1.0
833,19940330,1.0
834,19940331,3.0
835,19940401,1.0
836,19940404,1.0
837,19940405,1.0
838,19940406,1.0
839,19940407,3.0
840,19940408,1.0
841,19940411,1.0
842,19940412,1.0
843,19940413,1.0
844,19940414,3.0
845,19940415,1.0
846,19940418,1.0
847,19940419,1.0
848,19940420,1.0
849,19940421,3.0
850,19940422,1.0
851,19940425,1.0
852,19940426,1.0
853,19940427,1.0
854,19940428,4.0
855,19940429,1.0
856,19940503,1.0
857,19940504,1.0
858,19940505,3.0
859,19940506,1.0
860,19940509,1.0
861,19940510,1.0
862,19940511,1.0
863,19940512,3.0
864,19940513,1.0
865,19940516,1.0
866,19940517,1.0
867,19940518,1.0
868,19940519,3.0
869,19940520,1.0
870,19940523,1.0
871,19940524,1.0
872,19940525,1.0
873,19940526,3.0
874,19940527,1.0
875,19940530,1.0
876,19940531,1.0
877,19940601,1.0
878,19940602,3.0
879,19940603,1.0
880,19940606,1.0
881,19940607,1.0
882,19940608,1.0
883,19940609,3.0
884,19940610,1.0
885,19940613,1.0
886,19940614,1.0
887,19940615,1.0
888,19940616,3.0
889,19940617,1.0
890,19940620,1.0
891,19940621,1.0
892,19940622,1.0
893,19940623,3.0
894,19940624,1.0
895,19940627,1.0
896,19940628,1.0
897,19940629,1.0
898,19940630,3.0
899,19940701,1.0
900,19940704,1.0
901,19940705,1.0
902,19940706,1.0
903,19940707,3.0
904,19940708,1.0
905,19940711,1.0
906,19940712,1.0
907,19940713,1.0
908,19940714,3.0
909,19940715,1.0
910,19940718,1.0
911,19940719,1.0
912,19940720,1.0
913,19940721,3.0
914,19940722,1.0
915,19940725,1.0
916,19940726,1.0
917,19940727,1.0
918,19940728,3.0
919,19940729,1.0
920,19940801,1.0
921,19940802,1.0
922,19940803,1.0
923,19940804,3.0
924,19940805,1.0
925,19940808,1.0
926,19940809,1.0
927,19940810,1.0
928,19940811,3.0
929,19940812,1.0
930,19940815,1.0
931,19940816,1.0
932,19940817,1.0
933,19940818,3.0
934,19940819,1.0
935,19940822,1.0
936,19940823,1.0
937,19940824,1.0
938,19940825,3.0
939,19940826,1.0
940,19940829,1.0
941,19940830,1.0
942,19940831,1.0
943,19940901,3.0
944,19940902,1.0
945,19940905,1.0
946,19940906,1.0
947,19940907,1.0
948,19940908,3.0
949,19940909,1.0
950,19940912,1.0
951,19940913,1.0
952,19940914,1.0
953,19940915,3.0
954,19940916,1.0
955,19940919,1.0
956,19940920,1.0
957,19940921,1.0
958,19940922,3.0
959,19940923,1.0
960,19940926,1.0
961,19940927,1.0
962,19940928,1.0
963,19940929,5.0
964,19940930,1.0
965,19941005,1.0
966,19941006,3.0
967,19941007,1.0
968,19941010,1.0
969,19941011,1.0
970,19941012,1.0
971,19941013,3.0
972,19941014,1.0
973,19941017,1.0
974,19941018,1.0
975,19941019,1.0
976,19941020,3.0
977,19941021,1.0
978,19941024,1.0
979,19941025,1.0
980,19941026,1.0
981,19941027,3.0
982,19941028,1.0
983,19941031,1.0
984,19941101,1.0
985,19941102,1.0
986,19941103,3.0
987,19941104,1.0
988,19941107,1.0
989,19941108,1.0
990,19941109,1.0
991,19941110,3.0
992,19941111,1.0
993,19941114,1.0
994,19941115,1.0
995,19941116,1.0
996,19941117,3.0
997,19941118,1.0
998,19941121,1.0
999,19941122,1.0
1000,19941123,1.0
1001,19941124,3.0
1002,19941125,1.0
1003,19941128,1.0
1004,19941129,1.0
1005,19941130,1.0
1006,19941201,3.0
1007,19941202,1.0
1008,19941205,1.0
1009,19941206,1.0
1010,19941207,1.0
1011,19941208,3.0
1012,19941209,1.0
1013,19941212,1.0
1014,19941213,1.0
1015,19941214,1.0
1016,19941215,3.0
1017,19941216,1.0
1018,19941219,1.0
1019,19941220,1.0
1020,19941221,1.0
1021,19941222,3.0
1022,19941223,1.0
1023,19941226,1.0
1024,19941227,1.0
1025,19941228,1.0
1026,19941229,4.0
1027,19941230,1.0
1028,19950103,1.0
1029,19950104,1.0
1030,19950105,3.0
1031,19950106,1.0
1032,19950109,1.0
1033,19950110,1.0
1034,19950111,1.0
1035,19950112,3.0
1036,19950113,1.0
1037,19950116,1.0
1038,19950117,1.0
1039,19950118,1.0
1040,19950119,3.0
1041,19950120,1.0
1042,19950123,1.0
1043,19950124,1.0
1044,19950125,1.0
1045,19950126,10.0
1046,19950127,1.0
1047,19950206,1.0
1048,19950207,1.0
1049,19950208,1.0
1050,19950209,3.0
1051,19950210,1.0
1052,19950213,1.0
1053,19950214,1.0
1054,19950215,1.0
1055,19950216,3.0
1056,19950217,1.0
1057,19950220,1.0
1058,19950221,1.0
1059,19950222,1.0
1060,19950223,3.0
1061,19950224,1.0
1062,19950227,1.0
1063,19950228,1.0
1064,19950301,1.0
1065,19950302,3.0
1066,19950303,1.0
1067,19950306,1.0
1068,19950307,1.0
1069,19950308,1.0
1070,19950309,3.0
1071,19950310,1.0
1072,19950313,1.0
1073,19950314,1.0
1074,19950315,1.0
1075,19950316,3.0
1076,19950317,1.0
1077,19950320,1.0
1078,19950321,1.0
1079,19950322,1.0
1080,19950323,3.0
1081,19950324,1.0
1082,19950327,1.0
1083,19950328,1.0
1084,19950329,1.0
1085,19950330,3.0
1086,19950331,1.0
1087,19950403,1.0
1088,19950404,1.0
1089,19950405,1.0
1090,19950406,3.0
1091,19950407,1.0
1092,19950410,1.0
1093,19950411,1.0
1094,19950412,1.0
1095,19950413,3.0
1096,19950414,1.0
1097,19950417,1.0
1098,19950418,1.0
1099,19950419,1.0
1100,19950420,3.0
1101,19950421,1.0
1102,19950424,1.0
1103,19950425,1.0
1104,19950426,1.0
1105,19950427,4.0
1106,19950428,1.0
1107,19950502,1.0
1108,19950503,1.0
1109,19950504,3.0
1110,19950505,1.0
1111,19950508,1.0
1112,19950509,1.0
1113,19950510,1.0
1114,19950511,3.0
1115,19950512,1.0
1116,19950515,1.0
1117,19950516,1.0
1118,19950517,1.0
1119,19950518,3.0
1120,19950519,1.0
1121,19950522,1.0
1122,19950523,1.0
1123,19950524,1.0
1124,19950525,3.0
1125,19950526,1.0
1126,19950529,1.0
1127,19950530,1.0
1128,19950531,1.0
1129,19950601,3.0
1130,19950602,1.0
1131,19950605,1.0
1132,19950606,1.0
1133,19950607,1.0
1134,19950608,3.0
1135,19950609,1.0
1136,19950612,1.0
1137,19950613,1.0
1138,19950614,1.0
1139,19950615,3.0
1140,19950616,1.0
1141,19950619,1.0
1142,19950620,1.0
1143,19950621,1.0
1144,19950622,3.0
1145,19950623,1.0
1146,19950626,1.0
1147,19950627,1.0
1148,19950628,1.0
1149,19950629,3.0
1150,19950630,1.0
1151,19950703,1.0
1152,19950704,1.0
1153,19950705,1.0
1154,19950706,3.0
1155,19950707,1.0
1156,19950710,1.0
1157,19950711,1.0
1158,19950712,1.0
1159,19950713,3.0
1160,19950714,1.0
1161,19950717,1.0
1162,19950718,1.0
1163,19950719,1.0
1164,19950720,3.0
1165,19950721,1.0
1166,19950724,1.0
1167,19950725,1.0
1168,19950726,1.0
1169,19950727,3.0
1170,19950728,1.0
1171,19950731,1.0
1172,19950801,1.0
1173,19950802,1.0
1174,19950803,3.0
1175,19950804,1.0
1176,19950807,1.0
1177,19950808,1.0
1178,19950809,1.0
1179,19950810,3.0
1180,19950811,1.0
1181,19950814,1.0
1182,19950815,1.0
1183,19950816,1.0
1184,19950817,3.0
1185,19950818,1.0
1186,19950821,1.0
1187,19950822,1.0
1188,19950823,1.0
1189,19950824,3.0
1190,19950825,1.0
1191,19950828,1.0
1192,19950829,1.0
1193,19950830,1.0
1194,19950831,3.0
1195,19950901,1.0
1196,19950904,1.0
1197,19950905,1.0
1198,19950906,1.0
1199,19950907,3.0
1200,19950908,1.0
1201,19950911,1.0
1202,19950912,1.0
1203,19950913,1.0
1204,19950914,3.0
1205,19950915,1.0
1206,19950918,1.0
1207,19950919,1.0
1208,19950920,1.0
1209,19950921,3.0
1210,19950922,1.0
1211,19950925,1.0
1212,19950926,1.0
1213,19950927,1.0
1214,19950928,5.0
1215,19950929,1.0
1216,19951004,1.0
1217,19951005,3.0
1218,19951006,1.0
1219,19951009,1.0
1220,19951010,1.0
1221,19951011,1.0
1222,19951012,3.0
1223,19951013,1.0
1224,19951016,1.0
1225,19951017,1.0
1226,19951018,1.0
1227,19951019,3.0
1228,19951020,1.0
1229,19951023,1.0
1230,19951024,1.0
1231,19951025,1.0
1232,19951026,3.0
1233,19951027,1.0
1234,19951030,1.0
1235,19951031,1.0
1236,19951101,1.0
1237,19951102,3.0
1238,19951103,1.0
1239,19951106,1.0
1240,19951107,1.0
1241,19951108,1.0
1242,19951109,3.0
1243,19951110,1.0
1244,19951113,1.0
1245,19951114,1.0
1246,19951115,1.0
1247,19951116,3.0
1248,19951117,1.0
1249,19951120,1.0
1250,19951121,1.0
1251,19951122,1.0
1252,19951123,3.0
1253,19951124,1.0
1254,19951127,1.0
1255,19951128,1.0
1256,19951129,1.0
1257,19951130,3.0
1258,19951201,1.0
1259,19951204,1.0
1260,19951205,1.0
1261,19951206,1.0
1262,19951207,3.0
1263,19951208,1.0
1264,19951211,1.0
1265,19951212,1.0
1266,19951213,1.0
1267,19951214,3.0
1268,19951215,1.0
1269,19951218,1.0
1270,19951219,1.0
1271,19951220,1.0
1272,19951221,3.0
1273,19951222,1.0
1274,19951225,1.0
1275,19951226,1.0
1276,19951227,1.0
1277,19951228,4.0
1278,19951229,1.0
1279,19960102,1.0
1280,19960103,1.0
1281,19960104,3.0
1282,19960105,1.0
1283,19960108,1.0
1284,19960109,1.0
1285,19960110,1.0
1286,19960111,3.0
1287,19960112,1.0
1288,19960115,1.0
1289,19960116,1.0
1290,19960117,1.0
1291,19960118,3.0
1292,19960119,1.0
1293,19960122,1.0
1294,19960123,1.0
1295,19960124,1.0
1296,19960125,3.0
1297,19960126,1.0
1298,19960129,1.0
1299,19960130,1.0
1300,19960131,1.0
1301,19960201,3.0
1302,19960202,1.0
1303,19960205,1.0
1304,19960206,1.0
1305,19960207,1.0
1306,19960208,3.0
1307,19960209,1.0
1308,19960212,1.0
1309,19960213,1.0
1310,19960214,1.0
1311,19960215,17.0
1312,19960216,1.0
1313,19960304,1.0
1314,19960305,1.0
1315,19960306,1.0
1316,19960307,3.0
1317,19960308,1.0
1318,19960311,1.0
1319,19960312,1.0
1320,19960313,1.0
1321,19960314,3.0
1322,19960315,1.0
1323,19960318,1.0
1324,19960319,1.0
1325,19960320,1.0
1326,19960321,3.0
1327,19960322,1.0
1328,19960325,1.0
1329,19960326,1.0
1330,19960327,1.0
1331,19960328,3.0
1332,19960329,1.0
1333,19960401,1.0
1334,19960402,1.0
1335,19960403,1.0
1336,19960404,3.0
1337,19960405,1.0
1338,19960408,1.0
1339,19960409,1.0
1340,19960410,1.0
1341,19960411,3.0
1342,19960412,1.0
1343,19960415,1.0
1344,19960416,1.0
1345,19960417,1.0
1346,19960418,3.0
1347,19960419,1.0
1348,19960422,1.0
1349,19960423,1.0
1350,19960424,1.0
1351,19960425,3.0
1352,19960426,1.0
1353,19960429,2.0
1354,19960430,1.0
1355,19960502,3.0
1356,19960503,1.0
1357,19960506,1.0
1358,19960507,1.0
1359,19960508,1.0
